time,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,latitude,longitude,node_id,alert_level,alert_label,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2015-12-19 12:00:00,27.88166666666667,-0.11333333333333334,-0.7016666666666667,0.0,0.0,0.0,2015.0,12.0,353.0,-0.20510449986861926,0.9787400799669154,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-16 12:00:00
2015-12-20 12:00:00,28.235,0.22,-0.34833333333333333,0.0,0.0,0.0,2015.0,12.0,354.0,-0.18822670984324388,0.9821256058680006,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-17 12:00:00
2015-12-21 12:00:00,28.308333333333334,0.27666666666666667,-0.27499999999999997,0.0,0.0,0.0,2015.0,12.0,355.0,-0.1712931441814778,0.9852201067560605,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-18 12:00:00
2015-12-22 12:00:00,28.363333333333333,0.31333333333333335,-0.22,0.0,0.0,0.0,2015.0,12.0,356.0,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-19 12:00:00
2015-12-23 12:00:00,28.209999999999997,0.1416666666666667,-0.37333333333333335,0.0,0.0,0.0,2015.0,12.0,357.0,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-20 12:00:00
2015-12-24 12:00:00,28.353333333333335,0.265,-0.22999999999999998,0.0,0.0,0.0,2015.0,12.0,358.0,-0.12020804489935273,0.9927487224577402,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-21 12:00:00
2015-12-25 12:00:00,28.255,0.14833333333333334,-0.32833333333333337,0.0,0.0,0.0,2015.0,12.0,359.0,-0.10310169744743543,0.9946708199115211,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-22 12:00:00
2015-12-26 12:00:00,27.951666666666668,-0.17500000000000002,-0.6316666666666667,0.0,0.0,0.0,2015.0,12.0,360.0,-0.08596479873744671,0.9962981749346077,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-23 12:00:00
2015-12-27 12:00:00,27.971666666666668,-0.17166666666666666,-0.6116666666666667,0.0,0.0,0.0,2015.0,12.0,361.0,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.04833333333333334,1.0,2016-01-24 12:00:00
2015-12-28 12:00:00,28.021666666666665,-0.14,-0.5616666666666666,0.0,0.0,0.0,2015.0,12.0,362.0,-0.05161966722325418,0.9986668162884759,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.04833333333333334,1.0,2016-01-25 12:00:00
2015-12-29 12:00:00,28.100000000000005,-0.08166666666666667,-0.48333333333333334,0.0,0.0,0.0,2015.0,12.0,363.0,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.04833333333333334,1.0,2016-01-26 12:00:00
2015-12-30 12:00:00,27.74666666666667,-0.455,-0.8366666666666666,0.0,0.0,0.0,2015.0,12.0,364.0,-0.01721335615583528,0.9998518392091164,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.19999999999999998,2.0,2016-01-27 12:00:00
2015-12-31 12:00:00,28.076666666666668,-0.13833333333333334,-0.5066666666666667,0.0,0.0,0.0,2015.0,12.0,365.0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.35000000000000003,2.0,2016-01-28 12:00:00
2016-01-01 12:00:00,28.26,0.025000000000000005,-0.3233333333333333,0.0,0.0,0.0,2016.0,1.0,1.0,0.01716632975470737,0.9998526477050268,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.49833333333333335,2.0,2016-01-29 12:00:00
2016-01-02 12:00:00,28.17,-0.085,-0.41333333333333333,0.0,0.0,0.0,2016.0,1.0,2.0,0.034327600513243496,0.9994106342455052,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.7133333333333334,2.0,2016-01-30 12:00:00
2016-01-03 12:00:00,28.358333333333334,0.085,-0.225,0.0,0.0,0.0,2016.0,1.0,3.0,0.05147875477034653,0.9986740898848305,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.7133333333333334,1.0,2016-01-31 12:00:00
2016-01-04 12:00:00,28.96166666666667,0.6716666666666667,0.37833333333333335,0.0,1.0,1.0,2016.0,1.0,4.0,0.06861473800213404,0.9976432316860063,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.8966666666666666,2.0,2016-02-01 12:00:00
2016-01-05 12:00:00,29.045,0.735,0.46166666666666667,0.0,1.0,1.0,2016.0,1.0,5.0,0.08573050015569435,0.9963183634476755,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.1083333333333334,2.0,2016-02-02 12:00:00
2016-01-06 12:00:00,29.12,0.7916666666666666,0.5366666666666667,0.0,1.0,1.0,2016.0,1.0,6.0,0.10282099713736041,0.9946998756145891,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.1083333333333334,1.0,2016-02-03 12:00:00
2016-01-07 12:00:00,29.103333333333335,0.755,0.52,0.0,1.0,1.0,2016.0,1.0,7.0,0.11988119229922722,0.99278824516254,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.1083333333333334,1.0,2016-02-04 12:00:00
2016-01-08 12:00:00,28.93166666666667,0.5650000000000001,0.34833333333333333,0.0,1.0,1.0,2016.0,1.0,8.0,0.13690605792347524,0.9905840354577972,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.1083333333333334,1.0,2016-02-05 12:00:00
2016-01-09 12:00:00,29.251666666666665,0.8666666666666667,0.6683333333333333,0.0,1.0,1.0,2016.0,1.0,9.0,0.15389057670406178,0.9880878960910772,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.1083333333333334,1.0,2016-02-06 12:00:00
2016-01-10 12:00:00,28.993333333333336,0.5916666666666667,0.41,0.0,1.0,1.0,2016.0,1.0,10.0,0.17082974322534417,0.985300562686109,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.1083333333333334,1.0,2016-02-07 12:00:00
2016-01-11 12:00:00,28.758333333333336,0.33666666666666667,0.17500000000000002,0.0,1.0,1.0,2016.0,1.0,11.0,0.1877185654371987,0.9822228566828407,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.2966666666666666,2.0,2016-02-08 12:00:00
2016-01-12 12:00:00,28.868333333333336,0.43,0.285,0.0,1.0,1.0,2016.0,1.0,12.0,0.2045520661262008,0.9788556850953579,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.2966666666666666,1.0,2016-02-09 12:00:00
2016-01-13 12:00:00,28.738333333333333,0.2833333333333333,0.155,0.0,1.0,1.0,2016.0,1.0,13.0,0.22132528438243257,0.9752000402445825,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.2966666666666666,1.0,2016-02-10 12:00:00
2016-01-14 12:00:00,28.801666666666666,0.32666666666666666,0.21833333333333335,0.0,1.0,1.0,2016.0,1.0,14.0,0.2380332770614856,0.9712569994658314,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.2966666666666666,1.0,2016-02-11 12:00:00
2016-01-15 12:00:00,28.936666666666667,0.44166666666666665,0.35333333333333333,0.0,1.0,1.0,2016.0,1.0,15.0,0.2546711202412287,0.9670277247913205,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.2966666666666666,1.0,2016-02-12 12:00:00
2016-01-16 12:00:00,28.848333333333333,0.35333333333333333,0.265,0.0,1.0,1.0,2016.0,1.0,16.0,0.27123391067291003,0.9625134626077081,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.2966666666666666,1.0,2016-02-13 12:00:00
2016-01-17 12:00:00,28.688333333333333,0.18500000000000003,0.105,0.0,1.0,1.0,2016.0,1.0,17.0,0.287716767226167,0.9577155432887802,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.3966666666666667,2.0,2016-02-14 12:00:00
2016-01-18 12:00:00,28.93166666666667,0.4266666666666667,0.34833333333333333,0.0,1.0,1.0,2016.0,1.0,18.0,0.30411483232751785,0.9526353808033825,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.4216666666666669,1.0,2016-02-15 12:00:00
2016-01-19 12:00:00,28.99666666666667,0.4916666666666667,0.41333333333333333,0.0,1.0,1.0,2016.0,1.0,19.0,0.3204232733919111,0.9472744722987169,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.6316666666666666,2.0,2016-02-16 12:00:00
2016-01-20 12:00:00,28.911666666666665,0.40166666666666667,0.3283333333333333,0.0,1.0,1.0,2016.0,1.0,20.0,0.33663728424691025,0.941634397659126,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.8633333333333333,2.0,2016-02-17 12:00:00
2016-01-21 12:00:00,28.985,0.4716666666666667,0.40166666666666667,0.0,1.0,1.0,2016.0,1.0,21.0,0.3527520865490948,0.9357168190404938,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,2.0900000000000003,2.0,2016-02-18 12:00:00
2016-01-22 12:00:00,28.87,0.3566666666666667,0.2866666666666667,0.0,1.0,1.0,2016.0,1.0,22.0,0.36876293119226017,0.9295234803804003,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,2.3516666666666666,2.0,2016-02-19 12:00:00
2016-01-23 12:00:00,29.05666666666667,0.5366666666666667,0.47333333333333333,0.0,1.0,1.0,2016.0,1.0,23.0,0.3846650997070012,0.923056206884176,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,2.6183333333333336,2.0,2016-02-20 12:00:00
2016-01-24 12:00:00,29.543333333333333,1.0233333333333334,0.96,0.04833333333333334,1.3333333333333333,1.3333333333333333,2016.0,1.0,24.0,0.40045390565126643,0.9163169044870049,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,2.848333333333333,2.0,2016-02-21 12:00:00
2016-01-25 12:00:00,28.891666666666666,0.3666666666666667,0.30833333333333335,0.04833333333333334,1.0,1.3333333333333333,2016.0,1.0,25.0,0.41612469599147445,0.9093075592922358,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,3.06,2.0,2016-02-22 12:00:00
2016-01-26 12:00:00,29.363333333333333,0.835,0.7799999999999999,0.04833333333333334,1.0,1.3333333333333333,2016.0,1.0,26.0,0.43167285247378384,0.9020302369860707,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,3.2266666666666666,2.0,2016-02-23 12:00:00
2016-01-27 12:00:00,29.638333333333335,1.11,1.055,0.19999999999999998,2.0,2.0,2016.0,1.0,27.0,0.4470937929851139,0.8944870822287956,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,2,Warning,3.4066666666666667,2.0,2016-02-24 12:00:00
2016-01-28 12:00:00,29.62666666666667,1.095,1.0433333333333332,0.35000000000000003,2.0,2.0,2016.0,1.0,28.0,0.4623829729035149,0.8866803180227402,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,2,Warning,3.5683333333333334,2.0,2016-02-25 12:00:00
2016-01-29 12:00:00,29.623333333333335,1.0850000000000002,1.04,0.49833333333333335,2.0,2.0,2016.0,1.0,29.0,0.4775358864374882,0.8786122450571483,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,2,Warning,3.736666666666667,2.0,2016-02-26 12:00:00
2016-01-30 12:00:00,30.099999999999998,1.5616666666666668,1.5166666666666666,0.7133333333333334,2.0,2.0,2016.0,1.0,30.0,0.4925480679538643,0.8702852410301553,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,2,Warning,3.981666666666667,2.0,2016-02-27 12:00:00
2016-01-31 12:00:00,29.09,0.55,0.5066666666666667,0.7133333333333334,1.0,2.0,2016.0,1.0,31.0,0.5074150932938455,0.8617017599480682,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,4.235,3.0,2016-02-28 12:00:00
2016-02-01 12:00:00,29.865,1.325,1.2816666666666667,0.8966666666666666,2.0,2.0,2016.0,2.0,32.0,0.5221325810768248,0.8528643314021597,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,4.533333333333334,3.0,2016-02-29 12:00:00
2016-02-02 12:00:00,30.073333333333334,1.5266666666666666,1.49,1.1083333333333334,2.0,2.0,2016.0,2.0,33.0,0.5366961939916004,0.8437755598231856,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,4.8133333333333335,3.0,2016-03-01 12:00:00
2016-02-03 12:00:00,29.48166666666667,0.9316666666666666,0.8983333333333333,1.1083333333333334,1.0,2.0,2016.0,2.0,34.0,0.5511016400746002,0.8344381237138473,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,5.111666666666667,3.0,2016-03-02 12:00:00
2016-02-04 12:00:00,29.211666666666662,0.6616666666666667,0.6283333333333333,1.1083333333333334,1.0,2.0,2016.0,2.0,35.0,0.5653446739747429,0.8248547748594244,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,5.358333333333333,3.0,2016-03-03 12:00:00
2016-02-05 12:00:00,29.316666666666666,0.7633333333333333,0.7333333333333334,1.1083333333333334,1.0,2.0,2016.0,2.0,36.0,0.5794210982045637,0.8150283375168114,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,5.553333333333334,3.0,2016-03-04 12:00:00
2016-02-06 12:00:00,29.313333333333333,0.755,0.73,1.1083333333333334,1.0,2.0,2016.0,2.0,37.0,0.593326764377232,0.8049617075821959,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,5.748333333333334,3.0,2016-03-05 12:00:00
2016-02-07 12:00:00,29.459999999999997,0.9016666666666667,0.8766666666666666,1.1083333333333334,1.0,2.0,2016.0,2.0,38.0,0.6070575744291002,0.7946578517376252,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,5.945,3.0,2016-03-06 12:00:00
2016-02-08 12:00:00,29.878333333333334,1.3133333333333335,1.2950000000000002,1.2966666666666666,2.0,2.0,2016.0,2.0,39.0,0.6206094818274227,0.7841198065767104,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,6.128333333333334,3.0,2016-03-07 12:00:00
2016-02-09 12:00:00,29.488333333333333,0.9233333333333333,0.9049999999999999,1.2966666666666666,1.0,2.0,2016.0,2.0,40.0,0.6339784927628866,0.7733506777097299,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,6.295000000000001,3.0,2016-03-08 12:00:00
2016-02-10 12:00:00,29.49,0.9216666666666667,0.9066666666666667,1.2966666666666666,1.0,2.0,2016.0,2.0,41.0,0.647160667326606,0.7623536388483904,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,6.421666666666667,3.0,2016-03-09 12:00:00
2016-02-11 12:00:00,29.37166666666667,0.7983333333333333,0.7883333333333334,1.2966666666666666,1.0,2.0,2016.0,2.0,42.0,0.6601521206712317,0.7511319308705199,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,6.580000000000001,3.0,2016-03-10 12:00:00
2016-02-12 12:00:00,28.99,0.4166666666666667,0.4066666666666667,1.2966666666666666,1.0,2.0,2016.0,2.0,43.0,0.6729490241558329,0.7396888608649669,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,6.760000000000001,3.0,2016-03-11 12:00:00
2016-02-13 12:00:00,29.060000000000002,0.48500000000000004,0.4766666666666666,1.2966666666666666,1.0,2.0,2016.0,2.0,44.0,0.6855476064742154,0.7280278011569848,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,6.93,3.0,2016-03-12 12:00:00
2016-02-14 12:00:00,29.603333333333335,1.02,1.02,1.3966666666666667,1.6666666666666667,2.0,2016.0,2.0,45.0,0.6979441547663435,0.7161521883143932,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,6.953333333333333,1.0,2016-03-13 12:00:00
2016-02-15 12:00:00,29.555000000000003,0.9716666666666667,0.9716666666666667,1.4216666666666669,1.1666666666666667,1.6666666666666667,2016.0,2.0,46.0,0.7101350157125358,0.7040655221348057,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,6.953333333333333,1.0,2016-03-14 12:00:00
2016-02-16 12:00:00,30.066666666666666,1.5016666666666667,1.4833333333333334,1.6316666666666666,2.0,2.0,2016.0,2.0,47.0,0.7221165966101162,0.691771364614222,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,6.953333333333333,1.0,2016-03-15 12:00:00
2016-02-17 12:00:00,30.195000000000004,1.6416666666666668,1.6116666666666666,1.8633333333333333,2.0,2.0,2016.0,2.0,48.0,0.733885366432199,0.6792733388972931,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,7.1433333333333335,3.0,2016-03-16 12:00:00
2016-02-18 12:00:00,30.191666666666666,1.6566666666666665,1.6083333333333334,2.0900000000000003,2.0,2.0,2016.0,2.0,49.0,0.7454378568683001,0.6665751282095632,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,7.326666666666667,3.0,2016-03-17 12:00:00
2016-02-19 12:00:00,30.388333333333335,1.8650000000000002,1.805,2.3516666666666666,2.0,2.0,2016.0,2.0,50.0,0.7567706633464625,0.653680474772006,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,7.326666666666667,1.0,2016-03-18 12:00:00
2016-02-20 12:00:00,30.47,1.965,1.8866666666666667,2.6183333333333336,2.0,2.0,2016.0,2.0,51.0,0.7678804460366,0.6405931786981751,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,7.326666666666667,1.0,2016-03-19 12:00:00
2016-02-21 12:00:00,30.200000000000003,1.7116666666666667,1.616666666666667,2.848333333333333,2.0,2.0,2016.0,2.0,52.0,0.7787639308347606,0.6273170968742937,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,7.326666666666667,1.0,2016-03-20 12:00:00
2016-02-22 12:00:00,30.055000000000003,1.58,1.4716666666666667,3.06,2.0,2.0,2016.0,2.0,53.0,0.7894179103280198,0.613856141822612,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,7.326666666666667,1.0,2016-03-21 12:00:00
2016-02-23 12:00:00,29.763333333333335,1.305,1.18,3.2266666666666666,2.0,2.0,2016.0,2.0,54.0,0.7998392447397192,0.6002142805483682,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,7.498333333333334,3.0,2016-03-22 12:00:00
2016-02-24 12:00:00,29.82166666666667,1.3800000000000001,1.2383333333333333,3.4066666666666667,2.0,2.0,2016.0,2.0,55.0,0.8100248628547752,0.5863955333706956,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,7.72,3.0,2016-03-23 12:00:00
2016-02-25 12:00:00,29.724999999999998,1.3,1.1416666666666668,3.5683333333333334,2.0,2.0,2016.0,2.0,56.0,0.819971762924777,0.5724039727378148,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,7.903333333333333,3.0,2016-03-24 12:00:00
2016-02-26 12:00:00,29.76,1.3483333333333334,1.1766666666666667,3.736666666666667,2.1666666666666665,2.1666666666666665,2016.0,2.0,57.0,0.8296770135526188,0.5582437220268648,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,8.073333333333332,4.0,2016-03-25 12:00:00
2016-02-27 12:00:00,30.290000000000003,1.8950000000000002,1.7066666666666668,3.981666666666667,2.3333333333333335,2.3333333333333335,2016.0,2.0,58.0,0.8391377545563938,0.5439189543287247,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,8.253333333333334,4.0,2016-03-26 12:00:00
2016-02-28 12:00:00,30.35666666666667,1.9766666666666666,1.7733333333333334,4.235,3.0,3.0,2016.0,2.0,59.0,0.8483511978123038,0.5294338912181853,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,3,Alert Level 1,8.301666666666668,1.0,2016-03-27 12:00:00
2016-02-29 12:00:00,30.69333333333333,2.3316666666666666,2.11,4.533333333333334,3.0,3.0,2016.0,2.0,60.0,0.8573146280763323,0.5147928015098309,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,3,Alert Level 1,8.468333333333334,4.0,2016-03-28 12:00:00
2016-03-01 12:00:00,30.540000000000003,2.19,1.9566666666666668,4.8133333333333335,3.0,3.0,2016.0,3.0,61.0,0.8660254037844387,0.5000000000000001,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,3,Alert Level 1,8.618333333333334,4.0,2016-03-29 12:00:00
2016-03-02 12:00:00,30.66,2.3283333333333336,2.0766666666666667,5.111666666666667,3.0,3.0,2016.0,3.0,62.0,0.8744809578310399,0.4850598461951962,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,3,Alert Level 1,8.786666666666667,4.0,2016-03-30 12:00:00
2016-03-03 12:00:00,30.308333333333334,1.991666666666667,1.7249999999999999,5.358333333333333,3.0,3.0,2016.0,3.0,63.0,0.8826787983255474,0.4699767430273199,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,3,Alert Level 1,8.786666666666667,1.0,2016-03-31 12:00:00
2016-03-04 12:00:00,29.958333333333332,1.6583333333333334,1.375,5.553333333333334,3.0,3.0,2016.0,3.0,64.0,0.8906165093267404,0.45475513555610575,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,3,Alert Level 1,8.786666666666667,1.0,2016-04-01 12:00:00
2016-03-05 12:00:00,29.94,1.6533333333333335,1.3566666666666667,5.748333333333334,3.0,3.0,2016.0,3.0,65.0,0.8982917515547527,0.4393995096591417,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,3,Alert Level 1,8.786666666666667,1.0,2016-04-02 12:00:00
