time,latitude,longitude,node_id,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,alert_level,alert_label,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2016-08-04 12:00:00,-14.675000190734863,145.47500610351562,3,25.52,1.68,-3.06,0.0,0.0,0.0,0,No Stress,2016,8,217.0,-0.5511016400745999,-0.8344381237138474,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-01 12:00:00
2016-08-05 12:00:00,-14.675000190734863,145.47500610351562,3,24.93,1.09,-3.65,0.0,0.0,0.0,0,No Stress,2016,8,218.0,-0.5653446739747425,-0.8248547748594246,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-02 12:00:00
2016-08-06 12:00:00,-14.675000190734863,145.47500610351562,3,24.78,0.9500000000000001,-3.8000000000000003,0.0,0.0,0.0,0,No Stress,2016,8,219.0,-0.5794210982045637,-0.8150283375168114,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-03 12:00:00
2016-08-07 12:00:00,-14.675000190734863,145.47500610351562,3,24.69,0.86,-3.89,0.0,0.0,0.0,0,No Stress,2016,8,220.0,-0.5933267643772321,-0.8049617075821958,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-04 12:00:00
2016-08-08 12:00:00,-14.675000190734863,145.47500610351562,3,24.59,0.76,-3.99,0.0,0.0,0.0,0,No Stress,2016,8,221.0,-0.6070575744291004,-0.794657851737625,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-05 12:00:00
2016-08-09 12:00:00,-14.675000190734863,145.47500610351562,3,24.87,1.04,-3.71,0.0,0.0,0.0,0,No Stress,2016,8,222.0,-0.6206094818274228,-0.7841198065767104,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-06 12:00:00
2016-08-10 12:00:00,-14.675000190734863,145.47500610351562,3,25.060000000000002,1.23,-3.52,0.0,0.0,0.0,0,No Stress,2016,8,223.0,-0.6339784927628865,-0.77335067770973,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-07 12:00:00
2016-08-11 12:00:00,-14.675000190734863,145.47500610351562,3,24.97,1.1400000000000001,-3.61,0.0,0.0,0.0,0,No Stress,2016,8,224.0,-0.6471606673266059,-0.7623536388483905,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-08 12:00:00
2016-08-12 12:00:00,-14.675000190734863,145.47500610351562,3,25.150000000000002,1.33,-3.43,0.0,0.0,0.0,0,No Stress,2016,8,225.0,-0.6601521206712315,-0.7511319308705201,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-09 12:00:00
2016-08-13 12:00:00,-14.675000190734863,145.47500610351562,3,24.830000000000002,1.01,-3.75,0.0,0.0,0.0,0,No Stress,2016,8,226.0,-0.6729490241558326,-0.7396888608649671,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-10 12:00:00
2016-08-14 12:00:00,-14.675000190734863,145.47500610351562,3,24.84,1.02,-3.74,0.0,0.0,0.0,0,No Stress,2016,8,227.0,-0.6855476064742154,-0.7280278011569848,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-11 12:00:00
2016-08-15 12:00:00,-14.675000190734863,145.47500610351562,3,24.69,0.87,-3.89,0.0,0.0,0.0,0,No Stress,2016,8,228.0,-0.6979441547663433,-0.7161521883143935,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-12 12:00:00
2016-08-16 12:00:00,-14.675000190734863,145.47500610351562,3,24.66,0.8200000000000001,-3.92,0.0,0.0,0.0,0,No Stress,2016,8,229.0,-0.7101350157125356,-0.7040655221348059,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-13 12:00:00
2016-08-17 12:00:00,-14.675000190734863,145.47500610351562,3,24.5,0.64,-4.08,0.0,0.0,0.0,0,No Stress,2016,8,230.0,-0.7221165966101161,-0.691771364614222,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-14 12:00:00
2016-08-18 12:00:00,-14.675000190734863,145.47500610351562,3,24.66,0.77,-3.92,0.0,0.0,0.0,0,No Stress,2016,8,231.0,-0.7338853664321993,-0.6792733388972929,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-15 12:00:00
2016-08-19 12:00:00,-14.675000190734863,145.47500610351562,3,24.7,0.79,-3.88,0.0,0.0,0.0,0,No Stress,2016,8,232.0,-0.7454378568683002,-0.6665751282095631,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-16 12:00:00
2016-08-20 12:00:00,-14.675000190734863,145.47500610351562,3,24.830000000000002,0.9,-3.75,0.0,0.0,0.0,0,No Stress,2016,8,233.0,-0.7567706633464625,-0.653680474772006,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-17 12:00:00
2016-08-21 12:00:00,-14.675000190734863,145.47500610351562,3,24.77,0.8200000000000001,-3.81,0.0,0.0,0.0,0,No Stress,2016,8,234.0,-0.7678804460366,-0.6405931786981752,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-18 12:00:00
2016-08-22 12:00:00,-14.675000190734863,145.47500610351562,3,24.990000000000002,1.01,-3.59,0.0,0.0,0.0,0,No Stress,2016,8,235.0,-0.7787639308347605,-0.627317096874294,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-19 12:00:00
2016-08-23 12:00:00,-14.675000190734863,145.47500610351562,3,25.22,1.22,-3.36,0.0,0.0,0.0,0,No Stress,2016,8,236.0,-0.7894179103280194,-0.6138561418226122,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-20 12:00:00
2016-08-24 12:00:00,-14.675000190734863,145.47500610351562,3,25.71,1.69,-2.87,0.0,0.0,0.0,0,No Stress,2016,8,237.0,-0.7998392447397191,-0.6002142805483686,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-21 12:00:00
2016-08-25 12:00:00,-14.675000190734863,145.47500610351562,3,25.11,1.07,-3.47,0.0,0.0,0.0,0,No Stress,2016,8,238.0,-0.8100248628547748,-0.5863955333706962,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-22 12:00:00
2016-08-26 12:00:00,-14.675000190734863,145.47500610351562,3,25.330000000000002,1.27,-3.25,0.0,0.0,0.0,0,No Stress,2016,8,239.0,-0.8199717629247767,-0.5724039727378154,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-23 12:00:00
2016-08-27 12:00:00,-14.675000190734863,145.47500610351562,3,25.23,1.1400000000000001,-3.35,0.0,0.0,0.0,0,No Stress,2016,8,240.0,-0.8296770135526184,-0.5582437220268655,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-24 12:00:00
2016-08-28 12:00:00,-14.675000190734863,145.47500610351562,3,25.1,0.99,-3.48,0.0,0.0,0.0,0,No Stress,2016,8,241.0,-0.8391377545563938,-0.5439189543287248,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-25 12:00:00
2016-08-29 12:00:00,-14.675000190734863,145.47500610351562,3,25.26,1.1300000000000001,-3.3200000000000003,0.0,0.0,0.0,0,No Stress,2016,8,242.0,-0.8483511978123038,-0.5294338912181854,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-26 12:00:00
2016-08-30 12:00:00,-14.675000190734863,145.47500610351562,3,25.1,0.9500000000000001,-3.48,0.0,0.0,0.0,0,No Stress,2016,8,243.0,-0.8573146280763322,-0.514792801509831,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-27 12:00:00
2016-08-31 12:00:00,-14.675000190734863,145.47500610351562,3,25.060000000000002,0.88,-3.52,0.0,0.0,0.0,0,No Stress,2016,8,244.0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-09-28 12:00:00
2016-09-01 12:00:00,-14.675000190734863,145.47500610351562,3,25.25,1.05,-3.33,0.0,0.0,0.0,0,No Stress,2016,9,245.0,-0.8744809578310394,-0.4850598461951967,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-09-29 12:00:00
2016-09-02 12:00:00,-14.675000190734863,145.47500610351562,3,25.57,1.35,-3.0100000000000002,0.0,0.0,0.0,0,No Stress,2016,9,246.0,-0.8826787983255475,-0.4699767430273199,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-09-30 12:00:00
2016-09-03 12:00:00,-14.675000190734863,145.47500610351562,3,25.650000000000002,1.41,-2.93,0.0,0.0,0.0,0,No Stress,2016,9,247.0,-0.8906165093267404,-0.45475513555610575,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-01 12:00:00
2016-09-04 12:00:00,-14.675000190734863,145.47500610351562,3,25.35,1.08,-3.23,0.0,0.0,0.0,0,No Stress,2016,9,248.0,-0.8982917515547529,-0.4393995096591416,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-02 12:00:00
2016-09-05 12:00:00,-14.675000190734863,145.47500610351562,3,25.27,0.98,-3.31,0.0,0.0,0.0,0,No Stress,2016,9,249.0,-0.9057022630804714,-0.42391439070986087,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-03 12:00:00
2016-09-06 12:00:00,-14.675000190734863,145.47500610351562,3,25.18,0.87,-3.4,0.0,0.0,0.0,0,No Stress,2016,9,250.0,-0.9128458599921354,-0.40830434224389367,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-04 12:00:00
2016-09-07 12:00:00,-14.675000190734863,145.47500610351562,3,25.32,0.99,-3.2600000000000002,0.0,0.0,0.0,0,No Stress,2016,9,251.0,-0.9197204370389468,-0.3925739646141714,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-05 12:00:00
2016-09-08 12:00:00,-14.675000190734863,145.47500610351562,3,25.36,1.01,-3.22,0.0,0.0,0.0,0,No Stress,2016,9,252.0,-0.9263239682514951,-0.3767278936351848,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-06 12:00:00
2016-09-09 12:00:00,-14.675000190734863,145.47500610351562,3,25.46,1.08,-3.12,0.0,0.0,0.0,0,No Stress,2016,9,253.0,-0.9326545075388225,-0.3607707992167831,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-07 12:00:00
2016-09-10 12:00:00,-14.675000190734863,145.47500610351562,3,25.6,1.2,-2.98,0.0,0.0,0.0,0,No Stress,2016,9,254.0,-0.9387101892619443,-0.3447073839879337,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-08 12:00:00
2016-09-11 12:00:00,-14.675000190734863,145.47500610351562,3,25.48,1.06,-3.1,0.0,0.0,0.0,0,No Stress,2016,9,255.0,-0.9444892287836613,-0.32854238191083474,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-09 12:00:00
2016-09-12 12:00:00,-14.675000190734863,145.47500610351562,3,25.76,1.32,-2.82,0.0,0.0,0.0,0,No Stress,2016,9,256.0,-0.9499899229945009,-0.3122805568857948,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-10 12:00:00
2016-09-13 12:00:00,-14.675000190734863,145.47500610351562,3,25.61,1.1400000000000001,-2.97,0.0,0.0,0.0,0,No Stress,2016,9,257.0,-0.9552106508146316,-0.29592670134728966,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-11 12:00:00
2016-09-14 12:00:00,-14.675000190734863,145.47500610351562,3,25.810000000000002,1.32,-2.77,0.0,0.0,0.0,0,No Stress,2016,9,258.0,-0.9601498736716017,-0.2794856348516098,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-12 12:00:00
2016-09-15 12:00:00,-14.675000190734863,145.47500610351562,3,26.060000000000002,1.55,-2.52,0.0,0.0,0.0,0,No Stress,2016,9,259.0,-0.9648061359537644,-0.2629622026565152,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-13 12:00:00
2016-09-16 12:00:00,-14.675000190734863,145.47500610351562,3,25.990000000000002,1.44,-2.59,0.0,0.0,0.0,0,No Stress,2016,9,260.0,-0.9691780654392534,-0.24636127429331536,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-14 12:00:00
2016-09-17 12:00:00,-14.675000190734863,145.47500610351562,3,26.02,1.43,-2.56,0.0,0.0,0.0,0,No Stress,2016,9,261.0,-0.9732643737003823,-0.2296877421317963,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-15 12:00:00
2016-09-18 12:00:00,-14.675000190734863,145.47500610351562,3,26.28,1.6500000000000001,-2.3000000000000003,0.0,0.0,0.0,0,No Stress,2016,9,262.0,-0.9770638564833508,-0.21294651993841573,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-16 12:00:00
2016-09-19 12:00:00,-14.675000190734863,145.47500610351562,3,25.92,1.26,-2.66,0.0,0.0,0.0,0,No Stress,2016,9,263.0,-0.9805753940631429,-0.19614254142819712,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-17 12:00:00
2016-09-20 12:00:00,-14.675000190734863,145.47500610351562,3,26.23,1.53,-2.35,0.0,0.0,0.0,0,No Stress,2016,9,264.0,-0.9837979515735163,-0.1792807588107359,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-18 12:00:00
2016-09-21 12:00:00,-14.675000190734863,145.47500610351562,3,26.61,1.87,-1.97,0.0,0.0,0.0,0,No Stress,2016,9,265.0,-0.9867305793119814,-0.16236614133076413,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-19 12:00:00
2016-09-22 12:00:00,-14.675000190734863,145.47500610351562,3,26.26,1.48,-2.32,0.0,0.0,0.0,0,No Stress,2016,9,266.0,-0.9893724130196829,-0.14540367380369032,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-20 12:00:00
2016-09-23 12:00:00,-14.675000190734863,145.47500610351562,3,26.39,1.57,-2.19,0.0,0.0,0.0,0,No Stress,2016,9,267.0,-0.9917226741361014,-0.12839835514655154,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-21 12:00:00
2016-09-24 12:00:00,-14.675000190734863,145.47500610351562,3,26.55,1.69,-2.0300000000000002,0.0,0.0,0.0,0,No Stress,2016,9,268.0,-0.9937806700284985,-0.11135519690480865,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-22 12:00:00
2016-09-25 12:00:00,-14.675000190734863,145.47500610351562,3,26.44,1.54,-2.14,0.0,0.0,0.0,0,No Stress,2016,9,269.0,-0.9955457941960382,-0.09427922177542443,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-23 12:00:00
2016-09-26 12:00:00,-14.675000190734863,145.47500610351562,3,26.73,1.79,-1.85,0.0,0.0,0.0,0,No Stress,2016,9,270.0,-0.9970175264485267,-0.07717546212664643,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-24 12:00:00
2016-09-27 12:00:00,-14.675000190734863,145.47500610351562,3,26.95,1.98,-1.6300000000000001,0.0,0.0,0.0,0,No Stress,2016,9,271.0,-0.998195433059714,-0.06004895851494849,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-25 12:00:00
2016-09-28 12:00:00,-14.675000190734863,145.47500610351562,3,26.69,1.68,-1.8900000000000001,0.0,0.0,0.0,0,No Stress,2016,9,272.0,-0.9990791668951153,-0.04290475819955383,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-26 12:00:00
2016-09-29 12:00:00,-14.675000190734863,145.47500610351562,3,26.86,1.81,-1.72,0.0,0.0,0.0,0,No Stress,2016,9,273.0,-0.9996684675143132,-0.025747913654988113,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-27 12:00:00
2016-09-30 12:00:00,-14.675000190734863,145.47500610351562,3,27.09,2.0,-1.49,0.0,0.0,0.0,0,No Stress,2016,9,274.0,-0.9999631612477099,-0.008583481082086734,-1.0,-1.8369701987210297e-16,0.0,0.0,2016-10-28 12:00:00
2016-10-01 12:00:00,-14.675000190734863,145.47500610351562,3,26.900000000000002,1.77,-1.68,0.0,0.0,0.0,0,No Stress,2016,10,275.0,-0.9999631612477099,0.008583481082087254,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-10-29 12:00:00
2016-10-02 12:00:00,-14.675000190734863,145.47500610351562,3,27.02,1.85,-1.56,0.0,0.0,0.0,0,No Stress,2016,10,276.0,-0.999668467514313,0.025747913654988634,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-10-30 12:00:00
2016-10-03 12:00:00,-14.675000190734863,145.47500610351562,3,27.18,1.97,-1.4000000000000001,0.0,0.0,0.0,0,No Stress,2016,10,277.0,-0.9990791668951153,0.04290475819955435,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-10-31 12:00:00
2016-10-04 12:00:00,-14.675000190734863,145.47500610351562,3,27.16,1.92,-1.42,0.0,0.0,0.0,0,No Stress,2016,10,278.0,-0.998195433059714,0.06004895851494813,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-01 12:00:00
2016-10-05 12:00:00,-14.675000190734863,145.47500610351562,3,26.96,1.68,-1.62,0.0,0.0,0.0,0,No Stress,2016,10,279.0,-0.9970175264485267,0.07717546212664607,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-02 12:00:00
2016-10-06 12:00:00,-14.675000190734863,145.47500610351562,3,26.92,1.6,-1.6600000000000001,0.0,0.0,0.0,0,No Stress,2016,10,280.0,-0.9955457941960382,0.09427922177542405,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-03 12:00:00
2016-10-07 12:00:00,-14.675000190734863,145.47500610351562,3,26.59,1.23,-1.99,0.0,0.0,0.0,0,No Stress,2016,10,281.0,-0.9937806700284985,0.11135519690480827,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-04 12:00:00
2016-10-08 12:00:00,-14.675000190734863,145.47500610351562,3,26.47,1.07,-2.11,0.0,0.0,0.0,0,No Stress,2016,10,282.0,-0.9917226741361016,0.1283983551465503,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-05 12:00:00
2016-10-09 12:00:00,-14.675000190734863,145.47500610351562,3,26.73,1.29,-1.85,0.0,0.0,0.0,0,No Stress,2016,10,283.0,-0.9893724130196829,0.14540367380368996,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-06 12:00:00
2016-10-10 12:00:00,-14.675000190734863,145.47500610351562,3,26.580000000000002,1.1,-2.0,0.0,0.0,0.0,0,No Stress,2016,10,284.0,-0.9867305793119814,0.16236614133076377,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-07 12:00:00
2016-10-11 12:00:00,-14.675000190734863,145.47500610351562,3,26.39,0.87,-2.19,0.0,0.0,0.0,0,No Stress,2016,10,285.0,-0.9837979515735163,0.17928075881073555,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-08 12:00:00
2016-10-12 12:00:00,-14.675000190734863,145.47500610351562,3,26.42,0.87,-2.16,0.0,0.0,0.0,0,No Stress,2016,10,286.0,-0.980575394063143,0.19614254142819676,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-09 12:00:00
2016-10-13 12:00:00,-14.675000190734863,145.47500610351562,3,26.560000000000002,0.97,-2.02,0.0,0.0,0.0,0,No Stress,2016,10,287.0,-0.9770638564833509,0.21294651993841537,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-10 12:00:00
2016-10-14 12:00:00,-14.675000190734863,145.47500610351562,3,26.63,1.0,-1.95,0.0,0.0,0.0,0,No Stress,2016,10,288.0,-0.9732643737003827,0.22968774213179508,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-11 12:00:00
2016-10-15 12:00:00,-14.675000190734863,145.47500610351562,3,26.47,0.8,-2.11,0.0,0.0,0.0,0,No Stress,2016,10,289.0,-0.9691780654392538,0.24636127429331414,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-12 12:00:00
2016-10-16 12:00:00,-14.675000190734863,145.47500610351562,3,26.71,0.99,-1.87,0.0,0.0,0.0,0,No Stress,2016,10,290.0,-0.9648061359537647,0.262962202656514,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-13 12:00:00
2016-10-17 12:00:00,-14.675000190734863,145.47500610351562,3,26.96,1.2,-1.62,0.0,0.0,0.0,0,No Stress,2016,10,291.0,-0.9601498736716018,0.2794856348516095,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-14 12:00:00
2016-10-18 12:00:00,-14.675000190734863,145.47500610351562,3,26.84,1.03,-1.74,0.0,0.0,0.0,0,No Stress,2016,10,292.0,-0.9552106508146317,0.2959267013472893,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-15 12:00:00
2016-10-19 12:00:00,-14.675000190734863,145.47500610351562,3,27.0,1.1500000000000001,-1.58,0.0,0.0,0.0,0,No Stress,2016,10,293.0,-0.9499899229945011,0.3122805568857945,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-16 12:00:00
2016-10-20 12:00:00,-14.675000190734863,145.47500610351562,3,26.89,0.99,-1.69,0.0,0.0,0.0,0,No Stress,2016,10,294.0,-0.9444892287836614,0.3285423819108344,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-17 12:00:00
2016-10-21 12:00:00,-14.675000190734863,145.47500610351562,3,26.91,0.97,-1.67,0.0,0.0,0.0,0,No Stress,2016,10,295.0,-0.938710189261944,0.3447073839879342,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-18 12:00:00
2016-10-22 12:00:00,-14.675000190734863,145.47500610351562,3,26.98,0.99,-1.6,0.0,0.0,0.0,0,No Stress,2016,10,296.0,-0.9326545075388223,0.3607707992167836,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-19 12:00:00
2016-10-23 12:00:00,-14.675000190734863,145.47500610351562,3,26.94,0.91,-1.6400000000000001,0.0,0.0,0.0,0,No Stress,2016,10,297.0,-0.9263239682514949,0.3767278936351853,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-20 12:00:00
2016-10-24 12:00:00,-14.675000190734863,145.47500610351562,3,26.72,0.64,-1.86,0.0,0.0,0.0,0,No Stress,2016,10,298.0,-0.9197204370389466,0.3925739646141719,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-21 12:00:00
2016-10-25 12:00:00,-14.675000190734863,145.47500610351562,3,26.95,0.8300000000000001,-1.6300000000000001,0.0,0.0,0.0,0,No Stress,2016,10,299.0,-0.9128458599921356,0.40830434224389334,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-22 12:00:00
2016-10-26 12:00:00,-14.675000190734863,145.47500610351562,3,26.810000000000002,0.64,-1.77,0.0,0.0,0.0,0,No Stress,2016,10,300.0,-0.9057022630804715,0.42391439070986053,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-23 12:00:00
2016-10-27 12:00:00,-14.675000190734863,145.47500610351562,3,26.73,0.51,-1.85,0.0,0.0,0.0,0,No Stress,2016,10,301.0,-0.898291751554753,0.4393995096591413,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-24 12:00:00
2016-10-28 12:00:00,-14.675000190734863,145.47500610351562,3,26.89,0.63,-1.69,0.0,0.0,0.0,0,No Stress,2016,10,302.0,-0.8906165093267405,0.4547551355561054,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-25 12:00:00
2016-10-29 12:00:00,-14.675000190734863,145.47500610351562,3,27.13,0.8200000000000001,-1.45,0.0,0.0,0.0,0,No Stress,2016,10,303.0,-0.8826787983255476,0.46997674302731957,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-26 12:00:00
2016-10-30 12:00:00,-14.675000190734863,145.47500610351562,3,27.07,0.72,-1.51,0.0,0.0,0.0,0,No Stress,2016,10,304.0,-0.8744809578310401,0.4850598461951956,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-27 12:00:00
2016-10-31 12:00:00,-14.675000190734863,145.47500610351562,3,27.14,0.74,-1.44,0.0,0.0,0.0,0,No Stress,2016,10,305.0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.0,0.0,2016-11-28 12:00:00
2016-11-01 12:00:00,-14.675000190734863,145.47500610351562,3,27.2,0.76,-1.3800000000000001,0.0,0.0,0.0,0,No Stress,2016,11,306.0,-0.8573146280763323,0.5147928015098308,-0.5000000000000004,0.8660254037844384,0.0,0.0,2016-11-29 12:00:00
2016-11-02 12:00:00,-14.675000190734863,145.47500610351562,3,27.19,0.7000000000000001,-1.3900000000000001,0.0,0.0,0.0,0,No Stress,2016,11,307.0,-0.848351197812304,0.5294338912181851,-0.5000000000000004,0.8660254037844384,0.0,0.0,2016-11-30 12:00:00
2016-11-03 12:00:00,-14.675000190734863,145.47500610351562,3,26.93,0.4,-1.6500000000000001,0.0,0.0,0.0,0,No Stress,2016,11,308.0,-0.8391377545563939,0.5439189543287245,-0.5000000000000004,0.8660254037844384,0.0,0.0,2016-12-01 12:00:00
2016-11-04 12:00:00,-14.675000190734863,145.47500610351562,3,26.830000000000002,0.25,-1.75,0.0,0.0,0.0,0,No Stress,2016,11,309.0,-0.8296770135526191,0.5582437220268645,-0.5000000000000004,0.8660254037844384,0.0,0.0,2016-12-02 12:00:00
2016-11-05 12:00:00,-14.675000190734863,145.47500610351562,3,27.1,0.47000000000000003,-1.48,0.0,0.0,0.0,0,No Stress,2016,11,310.0,-0.8199717629247775,0.5724039727378144,-0.5000000000000004,0.8660254037844384,0.0,0.0,2016-12-03 12:00:00
2016-11-06 12:00:00,-14.675000190734863,145.47500610351562,3,27.18,0.51,-1.4000000000000001,0.0,0.0,0.0,0,No Stress,2016,11,311.0,-0.8100248628547756,0.5863955333706952,-0.5000000000000004,0.8660254037844384,0.0,0.0,2016-12-04 12:00:00
2016-11-07 12:00:00,-14.675000190734863,145.47500610351562,3,27.560000000000002,0.84,-1.02,0.0,0.0,0.0,0,No Stress,2016,11,312.0,-0.7998392447397199,0.6002142805483676,-0.5000000000000004,0.8660254037844384,0.0,0.0,2016-12-05 12:00:00
2016-11-08 12:00:00,-14.675000190734863,145.47500610351562,3,27.63,0.87,-0.9500000000000001,0.0,0.0,0.0,0,No Stress,2016,11,313.0,-0.7894179103280197,0.613856141822612,-0.5000000000000004,0.8660254037844384,0.0,0.0,2016-12-06 12:00:00
